FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
0,0,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.20817177,-1.550344165
1,1,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.63360964,-0.555274948
2,2,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,31.89772219,-1.760177466
3,3,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.88419258,-1.481707694
4,4,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.52225159,-1.409873349
5,5,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.53470845,-1.498933262
6,6,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.4647189,-2.042937418
7,7,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.27805134,-1.20921399
8,8,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.42199548,-2.42568277
9,9,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,31.97396339,-0.786811466
10,10,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.28344259,-1.897735972
11,11,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.12650051,-1.869385256
12,12,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.49224425,-0.178457886
13,13,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.69617094,-0.869034745
14,14,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.44368085,-0.776803757
15,15,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.01954843,-0.692101007
16,16,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.86730797,-0.611966574
17,17,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.10087407,-1.005052769
18,18,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.62494637,-0.901288421
19,19,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.72300367,-0.047465329
20,20,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,32.4935148,-1.415726004
21,21,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.7158692,-0.3275354
22,22,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.14789694,-2.337968317
23,23,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.22,7422.44,8.0799999,2760000,204800,1,41.0999985,1735.515,18406.3,1134,-1,265372.8,33.193791,0.430999,33.77891863,-1.184949249
