FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
0,0,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.208171771799996,-1.550344164750000
1,1,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.633609641200003,-0.555274947613000
2,2,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,31.897722185100001,-1.760177466000000
3,3,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.884192581400001,-1.481707694460000
4,4,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.522251591400000,-1.409873349370000
5,5,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.534708445500002,-1.498933261880000
6,6,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.464718902500003,-2.042937418350000
7,7,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,32.278051339599998,-1.209213990290000
8,8,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,33.421995479099998,-2.425682769780000
9,9,0,0,16,Victoria,Uganda,Africa,SWBD,3,4492,67166.220000000001164,7422.439999999999600,8.0799999,2760000.000000000000000,204800.000000000000000,1,41.0999985,1735.515000000000100,18406.299999999999272,1134,-1.0000000,265372.799999999988358,33.193790999999997,0.430999000000000,31.973963385699999,-0.786811466253000
